,sumAccumulatedPower,directLatitude,directElevation,sumMovingDuration,directFractionalCadence,sumDuration,directLongitude,directPower,sumElapsedDuration,directHeartRate,sumDistance,directVerticalOscillation,directGradeAdjustedSpeed,directRunCadence,directBodyBattery,directTimestamp,directDoubleCadence,directSpeed,directVerticalSpeed,directGroundContactTime,directStrideLength,directVerticalRatio,directPerformanceCondition
1342,655665,39.40898024,128.3999939,2651,0.5,2662,-76.5975426,209,2938,157,8634.269531,10.55,3.28399992,84,12,1.73706E+12,169,3.507999897,-0.200000003,246,125.2,8.420000076,4
1343,656083,39.40902935,128.1999969,2653,0.5,2664,-76.59758569,209,2940,156,8640.990234,10.59000015,3.289000034,84,12,1.73706E+12,169,3.517999887,-0.200000003,245,125.6,8.430000305,4
1344,656498,39.40907629,127.8000031,2655,0,2666,-76.59763128,207,2942,156,8647.599609,10.59000015,3.289000034,84,12,1.73706E+12,168,3.517999887,-0.200000003,245,125.6,8.430000305,4
1345,656912,39.40912248,127.5999985,2657,0.5,2668,-76.59768141,207,2944,156,8653.929688,10.59000015,3.279999971,84,12,1.73706E+12,169,3.517999887,-0.200000003,245,125.6,8.430000305,4
1346,657326,39.40917193,127.1999969,2659,0,2670,-76.59773556,207,2946,155,8660.860352,10.31999969,3.267999887,85,12,1.73706E+12,170,3.507999897,0,243,123.8,8.329999924,4
1347,657746,39.4092213,127,2661,0,2672,-76.59779649,210,2948,155,8668.700195,10.55,3.267999887,84,12,1.73706E+12,168,3.507999897,0,246,125.2,8.420000076,4
1348,658173,39.40926631,126.8000031,2663,0.5,2674,-76.59785734,215,2950,154,8676.30957,10.59000015,3.27699995,84,12,1.73706E+12,169,3.517999887,-0.200000003,245,125.6,8.430000305,4
1349,658608,39.40930964,126.5999985,2665,0.5,2676,-76.59792666,218,2952,154,8683.709961,10.6,3.305999994,84,12,1.73706E+12,169,3.52699995,0,245,125.9,8.409999847,4
1350,659051,39.40935231,126.4000015,2667,0.5,2678,-76.59798475,223,2954,154,8691.160156,10.85,3.313999891,83,12,1.73706E+12,167,3.536000013,-0.200000003,248,127.8,8.489999771,4
1351,659501,39.40939573,126.4000015,2669,0,2680,-76.59801995,226,2956,153,8696.929688,10.60999985,3.339999914,84,12,1.73706E+12,168,3.546000004,0,245,126.6,8.380000114,4
1352,659959,39.40944426,126.4000015,2671,0.5,2682,-76.59804728,230,2958,153,8702.490234,10.85,3.352999926,83,12,1.73706E+12,167,3.536000013,0,248,127.8,8.489999771,4
1353,660425,39.40949447,126.4000015,2673,0.5,2684,-76.59802347,234,2960,153,8708.589844,10.6,3.344000101,84,12,1.73706E+12,169,3.52699995,0,245,125.9,8.409999847,4
1354,660898,39.40954274,126.4000015,2675,0.5,2686,-76.59799213,238,2962,153,8714.299805,10.59000015,3.374000072,84,12,1.73706E+12,169,3.517999887,0,245,125.6,8.430000305,4
1355,661387,39.40959639,126.8000031,2677,0.5,2688,-76.59795776,247,2964,153,8720.94043,10.55,3.398999929,84,12,1.73706E+12,169,3.499000072,0.200000003,246,124.9,8.43999958,4
1356,661899,39.40964593,127.4000015,2679,0.5,2690,-76.59792063,257,2966,153,8727.280273,10.79000015,3.390000105,83,12,1.73706E+12,167,3.49000001,0.200000003,249,126.1,8.550000191,4
1357,662421,39.40969278,127.8000031,2681,0.5,2692,-76.59788727,263,2968,154,8733.200195,10.74000015,3.447999954,83,12,1.73706E+12,167,3.461999893,0.200000003,250,125.1,8.579999924,4
1358,662954,39.40974223,128,2683,0,2694,-76.59784687,267,2970,154,8739.589844,10.68000031,3.562000036,83,12,1.73706E+12,166,3.424000025,0.200000003,251,123.7,8.630000114,4
1359,663496,39.40979244,128.3999939,2685,0,2696,-76.59779683,273,2972,153,8746.509766,10.68000031,3.562000036,83,12,1.73706E+12,166,3.424000025,0,251,123.7,8.630000114,4
1360,664056,39.40984198,128.6000061,2687,0,2698,-76.59773983,285,2974,153,8753.910156,10.68000031,3.655999899,83,12,1.73706E+12,166,3.424000025,0,251,123.7,8.630000114,4
1361,664652,39.40989026,129,2689,0.5,2700,-76.59769096,302,2976,155,8760.839844,10.73000031,3.73300004,83,12,1.73706E+12,167,3.451999903,0.200000003,250,124.7,8.600000381,4
1362,665276,39.40993393,129.1999969,2691,0,2702,-76.59764335,314,2978,155,8767.110352,10.49000015,3.73300004,84,11,1.73706E+12,168,3.451999903,0.200000003,247,123.2,8.5,4
1363,665922,39.40997768,129.6000061,2693,0.5,2704,-76.59758301,326,2980,155,8774.299805,10.73000031,3.756000042,83,11,1.73706E+12,167,3.443000078,0.200000003,250,124.4,8.619999886,4
1364,666580,39.41001574,130,2695,0,2706,-76.59752768,329,2982,156,8780.669922,10.44000015,3.75,84,11,1.73706E+12,168,3.434000015,0.200000003,248,122.6,8.510000229,4
1365,667231,39.4100527,130.1999969,2697,0.5,2708,-76.59746532,324,2984,156,8787.30957,10.36999969,3.688999891,84,11,1.73706E+12,169,3.378000021,0,249,120.6,8.600000381,4
1366,667869,39.41008966,130.1999969,2699,0.5,2710,-76.59739726,317,2986,156,8794.509766,10.36999969,3.697000027,84,11,1.73706E+12,169,3.378000021,0,249,120.6,8.600000381,4
1367,668495,39.41012638,130.1999969,2701,0,2712,-76.5973344,313,2988,156,8801.509766,10.43000031,3.737999916,84,11,1.73706E+12,168,3.414999962,0,248,121.9,8.550000191,4
1368,669114,39.4101599,130.3999939,2703,0.5,2714,-76.59727396,308,2990,157,8808.25,10.2,3.737999916,85,11,1.73706E+12,171,3.414999962,0.200000003,245,120.5,8.460000038,4
1369,669717,39.41018715,130.3999939,2705,0,2716,-76.59721051,298,2992,157,8814.339844,10.15999985,3.618000031,85,11,1.73706E+12,170,3.405999899,0,246,120.2,8.449999809,4
1370,670305,39.41021648,130.3999939,2707,0.5,2718,-76.59714212,293,2994,158,8820.900391,10.41999969,3.596999884,84,11,1.73706E+12,169,3.405999899,0,248,121.6,8.569999695,4
1371,670883,39.41024481,130.6000061,2709,0.5,2720,-76.59707556,287,2996,160,8826.950195,10.41999969,3.586999893,84,11,1.73706E+12,169,3.395999908,0,248,121.2,8.590000153,4
1372,671444,39.41027675,130.6000061,2711,0,2722,-76.59699786,278,2998,162,8834.629883,10.15,3.546999931,85,11,1.73706E+12,170,3.395999908,0,246,119.8,8.470000267,4
1373,671997,39.41030667,130.8000031,2713,0.5,2724,-76.59692603,277,3000,163,8842.049805,10.41999969,3.552000046,84,11,1.73706E+12,169,3.405999899,0,248,121.6,8.569999695,4
1374,672552,39.41033366,131,2715,0.5,2726,-76.59685797,277,3002,164,8848.5,10.43000031,3.561000109,84,11,1.73706E+12,169,3.414999962,0.200000003,248,121.9,8.550000191,4
1375,673098,39.41036451,131,2717,0,2728,-76.59678522,272,3004,164,8855.740234,10.2,3.558000088,85,11,1.73706E+12,170,3.414999962,0,245,120.5,8.460000038,4
1376,673634,39.41039301,131,2719,0.5,2730,-76.5967164,267,3006,164,8862.139648,10.2,3.53399992,85,11,1.73706E+12,171,3.414999962,0,245,120.5,8.460000038,4
1377,674162,39.4104272,131,2721,0.5,2732,-76.59664096,263,3008,164,8869.320313,10.43000031,3.53399992,84,11,1.73706E+12,169,3.414999962,0,248,121.9,8.550000191,4
1378,674679,39.41046383,131,2723,0.5,2734,-76.59656578,258,3010,164,8877.169922,10.66999969,3.519000053,83,11,1.73706E+12,167,3.414999962,0,251,123.4,8.649999619,4
1379,675197,39.41049987,131,2725,0,2736,-76.59649537,260,3012,164,8884.790039,10.44000015,3.496999979,84,11,1.73706E+12,168,3.434000015,0,248,122.6,8.510000229,4
1380,675717,39.41053106,131.1999969,2727,0,2738,-76.59642429,259,3014,164,8891.910156,10.20999985,3.506000042,85,11,1.73706E+12,170,3.443000078,0,245,121.5,8.399999619,4
1381,676233,39.41056693,131.1999969,2729,0,2740,-76.59635866,257,3016,164,8898.94043,10.25,3.516000032,85,11,1.73706E+12,170,3.451999903,0,244,121.8,8.409999847,4
1382,676750,39.4106013,131.3999939,2731,0,2742,-76.59629295,259,3018,164,8905.419922,10.25999985,3.530999899,85,11,1.73706E+12,170,3.461999893,0,244,122.1,8.390000343,4
1383,677269,39.41063491,131.3999939,2733,0,2744,-76.5962248,260,3020,164,8912.620117,10.25999985,3.530999899,85,11,1.73706E+12,170,3.461999893,0,244,122.1,8.390000343,4
1384,677789,39.4106624,131.3999939,2735,0.5,2746,-76.59616328,260,3022,163,8918.919922,10.25999985,3.545000076,85,11,1.73706E+12,171,3.461999893,0,244,122.1,8.390000343,4
1385,678312,39.41069014,131.6000061,2737,0,2748,-76.59610159,262,3024,163,8924.80957,10.25999985,3.545000076,85,11,1.73706E+12,170,3.461999893,0,244,122.1,8.390000343,4
1386,678838,39.41072082,131.6000061,2739,0.5,2750,-76.59603244,263,3026,163,8931.780273,10.49000015,3.535000086,84,11,1.73706E+12,169,3.451999903,0,247,123.2,8.5,4
1387,679360,39.41075183,131.6000061,2741,0.5,2752,-76.5959606,260,3028,162,8938.490234,10.48000031,3.51699996,84,11,1.73706E+12,169,3.443000078,0,247,122.9,8.520000458,4
1388,679874,39.41078251,131.6000061,2743,0.5,2754,-76.59588232,255,3030,163,8946.049805,10.48000031,3.50999999,84,11,1.73706E+12,169,3.443000078,0,247,122.9,8.520000458,4
1389,680377,39.4108126,131.3999939,2745,0.5,2756,-76.59580495,252,3032,163,8953.509766,10.73000031,3.519000053,83,11,1.73706E+12,167,3.451999903,-0.200000003,250,124.7,8.600000381,4
1390,680877,39.41084378,131.1999969,2747,0.5,2758,-76.59573119,249,3034,162,8961.139648,10.49000015,3.506000042,84,11,1.73706E+12,169,3.461999893,-0.200000003,247,123.6,8.489999771,4
1391,681374,39.41087622,131,2749,0.5,2760,-76.59566187,248,3036,162,8968.070313,10.5,3.450999975,84,11,1.73706E+12,169,3.470999956,0,247,123.9,8.470000267,4
1392,681868,39.41090908,131,2751,0,2762,-76.59559029,247,3038,162,8975.419922,10.54000015,3.460000038,84,11,1.73706E+12,168,3.480000019,0,246,124.2,8.479999542,4
1393,682361,39.41093833,131,2753,0,2764,-76.59552776,246,3040,162,8981.55957,10.30999985,3.427999973,85,11,1.73706E+12,170,3.49000001,0,243,123.1,8.369999886,4
1394,682852,39.41097219,131,2755,0,2766,-76.59546012,245,3042,163,8988.410156,10.26999969,3.417999983,85,11,1.73706E+12,170,3.480000019,0,244,122.8,8.359999657,4
1395,683340,39.41100631,131,2757,0,2768,-76.59539684,244,3044,164,8995.280273,10.26999969,3.417999983,85,11,1.73706E+12,170,3.480000019,0,244,122.8,8.359999657,4
1396,683828,39.4110385,131,2759,0,2770,-76.59533481,244,3046,164,9001.450195,10.26999969,3.437999964,85,11,1.73706E+12,170,3.480000019,0,244,122.8,8.359999657,4
1397,684316,39.41107244,131,2761,0,2772,-76.59526289,244,3048,164,9009.070313,10.25999985,3.444999933,85,11,1.73706E+12,170,3.470999956,0,244,122.5,8.380000114,4
1398,684806,39.41110195,131,2763,0,2774,-76.59520405,245,3050,164,9014.94043,10.25999985,3.444999933,85,11,1.73706E+12,170,3.470999956,0,244,122.5,8.380000114,4
1399,685298,39.41112977,130.8000031,2765,0.5,2776,-76.59513658,246,3052,164,9021.290039,10.5,3.450999975,84,11,1.73706E+12,169,3.470999956,-0.200000003,247,123.9,8.470000267,4
1400,685787,39.41116054,130.8000031,2767,0.5,2778,-76.59506734,244,3054,164,9028.080078,10.49000015,3.440999985,84,11,1.73706E+12,169,3.461999893,0,247,123.6,8.489999771,4
1401,686271,39.41119163,130.8000031,2769,0,2780,-76.59499392,242,3056,164,9035.339844,10.25999985,3.440999985,85,11,1.73706E+12,170,3.461999893,0,244,122.1,8.390000343,4
1402,686757,39.41122198,130.8000031,2771,0,2782,-76.59492552,243,3058,164,9042.240234,10.25999985,3.413000107,85,11,1.73706E+12,170,3.461999893,0,244,122.1,8.390000343,4
1403,687243,39.41125617,130.6000061,2773,0,2784,-76.59485847,243,3060,164,9049.120117,10.25999985,3.413000107,85,11,1.73706E+12,170,3.461999893,0,244,122.1,8.390000343,4
1404,687730,39.41128962,130.6000061,2775,0.5,2786,-76.59478932,244,3062,164,9055.969727,10.49000015,3.413000107,84,11,1.73706E+12,169,3.461999893,0,247,123.6,8.489999771,4
1405,688216,39.41132172,130.6000061,2777,0,2788,-76.59471287,242,3064,164,9063.360352,10.25999985,3.413000107,85,11,1.73706E+12,170,3.461999893,0,244,122.1,8.390000343,4
1406,688699,39.4113462,130.3999939,2779,0.5,2790,-76.59463752,242,3066,164,9070.69043,10.49000015,3.413000107,84,11,1.73706E+12,169,3.461999893,0,247,123.6,8.489999771,4
1407,689184,39.41135659,130.1999969,2781,0,2792,-76.59455655,243,3068,163,9077.75,10.5,3.421999931,84,11,1.73706E+12,168,3.470999956,-0.200000003,247,123.9,8.470000267,4
1408,689670,39.41136765,130.1999969,2783,0.5,2794,-76.59448195,243,3070,162,9084.339844,10.5,3.411999941,84,11,1.73706E+12,169,3.470999956,0,247,123.9,8.470000267,4
1409,690151,39.41137293,130,2785,0.5,2796,-76.59440367,240,3072,162,9091.139648,10.25999985,3.388000011,85,11,1.73706E+12,171,3.470999956,0,244,122.5,8.380000114,4
1410,690391,39.41137386,130,2786,0.5,2797,-76.59436704,240,3073,162,9094.209961,10.25999985,3.388000011,85,11,1.73706E+12,171,3.470999956,0,244,122.5,8.380000114,4
1411,690631,39.41137344,130,2787,0.5,2798,-76.59432907,240,3074,162,9097.419922,10.25999985,3.388000011,85,11,1.73706E+12,171,3.470999956,0,244,122.5,8.380000114,4
1412,691114,39.41136036,130,2789,0,2800,-76.59425028,241,3076,162,9104.089844,10.25999985,3.378999949,85,11,1.73706E+12,170,3.461999893,0,244,122.1,8.390000343,4
1413,691598,39.41134712,129.8000031,2791,0,2802,-76.59417517,242,3078,161,9110.799805,10.25999985,3.382999897,85,11,1.73706E+12,170,3.461999893,0,244,122.1,8.390000343,4
1414,692083,39.41132817,129.8000031,2793,0,2804,-76.5940968,243,3080,161,9117.980469,10.25999985,3.382999897,85,11,1.73706E+12,170,3.461999893,0,244,122.1,8.390000343,4
1415,692576,39.41129917,130,2795,0,2806,-76.59402648,247,3082,161,9124.870117,10.25999985,3.385999918,85,11,1.73706E+12,170,3.461999893,0,244,122.1,8.390000343,4
1416,693077,39.41126791,130.1999969,2797,0,2808,-76.59395725,251,3084,160,9131.950195,10.25999985,3.41899991,85,11,1.73706E+12,170,3.461999893,0,244,122.1,8.390000343,4
1417,693588,39.41123572,130.1999969,2799,0.5,2810,-76.5938896,257,3086,160,9138.830078,10.49000015,3.41899991,84,11,1.73706E+12,169,3.461999893,0,247,123.6,8.489999771,4
1418,694101,39.41119432,130.3999939,2801,0.5,2812,-76.59382758,257,3088,159,9145.469727,10.49000015,3.48300004,84,11,1.73706E+12,169,3.461999893,0,247,123.6,8.489999771,4
1419,694623,39.41114989,130.3999939,2803,0,2814,-76.59376329,262,3090,159,9153.070313,10.74000015,3.5,83,11,1.73706E+12,166,3.461999893,0,250,125.1,8.579999924,4
1420,695156,39.41110488,130.6000061,2805,0.5,2816,-76.59370386,268,3092,159,9160.5,10.5,3.509000063,84,11,1.73706E+12,169,3.470999956,0,247,123.9,8.470000267,4
1421,695697,39.41105945,130.6000061,2807,0.5,2818,-76.59365097,272,3094,158,9167.379883,10.54000015,3.536999941,84,11,1.73706E+12,169,3.480000019,0,246,124.2,8.479999542,4
1422,696243,39.41101402,130.8000031,2809,0.5,2820,-76.59360772,275,3096,159,9173.469727,10.54000015,3.571000099,84,11,1.73706E+12,169,3.480000019,0,246,124.2,8.479999542,4
1423,696790,39.41096214,130.6000061,2811,0,2822,-76.59356967,274,3098,159,9180,10.26999969,3.571000099,85,11,1.73706E+12,170,3.480000019,-0.200000003,244,122.8,8.359999657,4
1424,697347,39.41090858,130.8000031,2813,0,2824,-76.59353656,279,3100,159,9186.620117,10.78000031,3.561000109,83,11,1.73706E+12,166,3.470999956,0,249,125.4,8.590000153,4
1425,697910,39.41085543,131,2815,0.5,2826,-76.59351326,282,3102,158,9192.830078,10.5,3.546999931,84,11,1.73706E+12,169,3.470999956,0,247,123.9,8.470000267,4
1426,698481,39.41079735,131.1999969,2817,0,2828,-76.59349733,289,3104,158,9199.269531,10.25999985,3.538000107,85,11,1.73706E+12,170,3.461999893,0.200000003,244,122.1,8.390000343,4
1427,699057,39.41073457,131.1999969,2819,0.5,2830,-76.59348258,285,3106,158,9206.410156,10.25,3.528000116,85,11,1.73706E+12,171,3.451999903,0,244,121.8,8.409999847,4
1428,699634,39.4106712,131.1999969,2821,0.5,2832,-76.59347151,292,3108,158,9213.679688,10.25,3.528000116,85,11,1.73706E+12,171,3.451999903,0,244,121.8,8.409999847,4
1429,700223,39.41061286,131.1999969,2823,0.5,2834,-76.5934664,296,3110,158,9220.269531,10.49000015,3.528000116,84,11,1.73706E+12,169,3.451999903,0,247,123.2,8.5,4
1430,700814,39.41055662,131.1999969,2825,0.5,2836,-76.59346481,296,3112,159,9226.719727,10.49000015,3.528000116,84,11,1.73706E+12,169,3.451999903,0,247,123.2,8.5,4
1431,701403,39.41050516,131.3999939,2827,0.5,2838,-76.59346028,294,3114,158,9232.5,9.780000305,3.528000116,86,11,1.73706E+12,173,3.451999903,0,239,119,8.220000267,4
1432,701994,39.4104464,131.6000061,2829,0.5,2840,-76.59345618,297,3116,158,9238.620117,9.990000153,3.517999887,86,11,1.73706E+12,173,3.443000078,0,242,120.1,8.319999695,4
1433,702586,39.41038161,131.3999939,2831,0,2842,-76.59344913,295,3118,158,9245.299805,9.95,3.503999949,86,11,1.73706E+12,172,3.424000025,-0.200000003,243,119.4,8.329999924,4
1434,703165,39.41031455,131.6000061,2833,0,2844,-76.59344025,289,3120,158,9253.349609,10.2,3.503999949,85,11,1.73706E+12,170,3.424000025,0,245,120.8,8.43999958,4
1435,703752,39.41025252,131.6000061,2835,0.5,2846,-76.59342851,296,3122,158,9260.240234,10.20999985,3.513999939,85,11,1.73706E+12,171,3.434000015,0,245,121.1,8.420000076,4
1436,704337,39.41019159,131.6000061,2837,0,2848,-76.59341837,292,3124,158,9267.259766,10.20999985,3.503000021,85,11,1.73706E+12,170,3.434000015,0,245,121.1,8.420000076,4
1437,704917,39.41013476,131.8000031,2839,0,2850,-76.59340949,290,3126,159,9273.55957,10.20999985,3.503000021,85,11,1.73706E+12,170,3.434000015,0,245,121.1,8.420000076,4
1438,705498,39.4100734,132,2841,0,2852,-76.5933965,291,3128,159,9280.150391,10.2,3.493000031,85,11,1.73706E+12,170,3.424000025,0.200000003,245,120.8,8.43999958,4
1439,706081,39.41000886,132,2843,0,2854,-76.59338191,291,3130,159,9287.55957,10.2,3.500999928,85,11,1.73706E+12,170,3.424000025,0,245,120.8,8.43999958,4
1440,706663,39.40994784,132.1999969,2845,0,2856,-76.5933659,292,3132,160,9294.459961,10.43000031,3.506000042,84,11,1.73706E+12,168,3.424000025,0,248,122.2,8.529999733,4
1441,707258,39.40988917,132.3999939,2847,0.5,2858,-76.59334185,299,3134,161,9301.509766,10.43000031,3.506000042,84,11,1.73706E+12,169,3.424000025,0.200000003,248,122.2,8.529999733,4
1442,707859,39.40983628,132.8000031,2849,0,2860,-76.59330069,300,3136,162,9308.230469,10.2,3.522000074,85,11,1.73706E+12,170,3.424000025,0.200000003,245,120.8,8.43999958,4
1443,708462,39.4097916,133,2851,0,2862,-76.59324403,302,3138,162,9315.570313,10.2,3.565999985,85,11,1.73706E+12,170,3.424000025,0.200000003,245,120.8,8.43999958,4
1444,709072,39.40975472,133.6000061,2853,0.5,2864,-76.59318829,306,3140,163,9322.049805,10.43000031,3.565999985,84,11,1.73706E+12,169,3.424000025,0.400000006,248,122.2,8.529999733,4
1445,709678,39.40972279,133.6000061,2855,0,2866,-76.59312836,302,3142,162,9328.009766,10.43000031,3.647000074,84,11,1.73706E+12,168,3.424000025,0,248,122.2,8.529999733,4
1446,710284,39.40969094,133.8000031,2857,0.5,2868,-76.59305996,303,3144,162,9335.089844,10.43000031,3.690000057,84,11,1.73706E+12,169,3.414999962,0,248,121.9,8.550000191,4
1447,710887,39.40965565,134,2859,0.5,2870,-76.59300121,301,3146,163,9341.280273,10.43000031,3.690000057,84,11,1.73706E+12,169,3.414999962,0.200000003,248,121.9,8.550000191,4
1448,711489,39.40961919,134,2861,0,2872,-76.59293725,301,3148,163,9348.209961,10.41999969,3.680000067,84,11,1.73706E+12,168,3.405999899,0,248,121.6,8.569999695,4
1449,712088,39.40958088,134.1999969,2863,0,2874,-76.59286818,298,3150,163,9355.370117,10.41999969,3.631000042,84,11,1.73706E+12,168,3.405999899,0,248,121.6,8.569999695,4
1450,712673,39.40953956,134.1999969,2865,0,2876,-76.59280783,291,3152,163,9362.519531,10.41999969,3.631000042,84,11,1.73706E+12,168,3.405999899,0,248,121.6,8.569999695,4
1451,713250,39.40949773,134.1999969,2867,0.5,2878,-76.59275402,287,3154,163,9368.660156,10.66999969,3.595999956,83,11,1.73706E+12,167,3.405999899,0,251,123,8.659999847,4
1452,713808,39.4094518,134,2869,0,2880,-76.59269761,277,3156,163,9375.75,10.41999969,3.545000076,84,11,1.73706E+12,168,3.405999899,0,248,121.6,8.569999695,4
1453,714362,39.40940855,134,2871,0.5,2882,-76.59264347,277,3158,164,9382.990234,10.41999969,3.545000076,84,11,1.73706E+12,169,3.405999899,0,248,121.6,8.569999695,4
1454,714910,39.4093705,134,2873,0.5,2884,-76.59258462,273,3160,164,9389.639648,10.66999969,3.471999884,83,11,1.73706E+12,167,3.414999962,0,251,123.4,8.649999619,4
1455,715449,39.40933345,134.1999969,2875,0.5,2886,-76.59252746,269,3162,165,9395.469727,10.66999969,3.457000017,82,11,1.73706E+12,165,3.405999899,0,251,123,8.659999847,4
1456,715986,39.40929456,134.1999969,2877,0.5,2888,-76.59246183,268,3164,165,9402.589844,10.91999969,3.447000027,82,11,1.73706E+12,165,3.395999908,0,254,124.2,8.779999733,4
1457,716518,39.40926815,134.3999939,2879,0,2890,-76.59238983,266,3166,165,9409.700195,10.65999985,3.453000069,83,11,1.73706E+12,166,3.395999908,0,251,122.7,8.680000305,4
1458,717052,39.40925315,134.6000061,2881,0.5,2892,-76.59230316,267,3168,165,9417.580078,10.91999969,3.482000113,82,11,1.73706E+12,165,3.405999899,0.200000003,254,124.5,8.760000229,4
1459,717580,39.40924242,134.6000061,2883,0.5,2894,-76.59221984,263,3170,166,9424.849609,10.91999969,3.482000113,82,11,1.73706E+12,165,3.405999899,0,254,124.5,8.760000229,4
1460,718102,39.40923085,134.3999939,2885,0,2896,-76.59214298,260,3172,166,9431.610352,10.66999969,3.490999937,83,11,1.73706E+12,166,3.414999962,-0.200000003,251,123.4,8.649999619,4
